name,status,source,delay,rows,valid_days,first_valid_row,first_valid_date,last_valid_date,last_valid_row,gap_days,maxpos_p50,maxpos_p95,maxpos_p99,maxpos_max,long_min,long_p05,short_min,short_p05,total_min,total_p05,error
AlphaFguo20260303GA109,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000712,0.001041,0.001113,0.001226,1213,1249,1214,1253,2463,2499,
AlphaFguo20260303GA110,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000716,0.001014,0.001131,0.001235,1219,1247,1220,1251,2463,2499,
AlphaFguo20260303GA111,active,feature,1,3900,2669,1230,20150109,20251230,3898,0,0.000721,0.001028,0.001118,0.001254,1222,1248,1210,1253,2463,2499,
AlphaFguo20260303GA112,active,feature,1,3900,2669,1230,20150109,20251230,3898,0,0.000723,0.001048,0.001123,0.001191,1221,1248,1216,1251,2463,2499,
AlphaFguo20260303GA113,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000759,0.001049,0.001143,0.001405,1210,1251,1215,1252,2463,2499,
AlphaFguo20260303GA114,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000722,0.001024,0.001101,0.001226,1220,1246,1210,1255,2463,2499,
AlphaFguo20260303GA115,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000716,0.001021,0.001092,0.001162,1220,1248,1218,1252,2463,2499,
AlphaFguo20260303GA116,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000718,0.001018,0.001141,0.001198,1217,1245,1222,1253,2463,2499,
AlphaFguo20260303GA117,active,feature,1,3900,2669,1230,20150109,20251230,3898,0,0.000735,0.001037,0.001135,0.001217,1216,1247,1219,1254,2463,2499,
AlphaFguo20260303GA118,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.00072,0.001025,0.001107,0.001171,1221,1246,1216,1253,2463,2499,
AlphaFguo20260303GA119,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000711,0.001013,0.001138,0.001264,1212,1246,1225,1253,2463,2499,
AlphaFguo20260303GA120,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000721,0.001062,0.00115,0.001226,1206,1246,1213,1254,2463,2499,
AlphaFguo20260303GA121,active,feature,1,3900,2669,1230,20150109,20251230,3898,0,0.000759,0.001041,0.001128,0.00125,1216,1246,1214,1254,2463,2499,
AlphaFguo20260303GA122,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000708,0.001016,0.001079,0.001145,1211,1248,1220,1254,2463,2499,
AlphaFguo20260303GA124,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000736,0.001048,0.001123,0.001211,1216,1248,1211,1252,2463,2499,
AlphaFguo20260303GA125,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000702,0.001022,0.00109,0.001162,1211,1246,1216,1256,2463,2499,
AlphaFguo20260303GA126,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000733,0.001035,0.00115,0.001314,1215,1250,1211,1251,2463,2499,
AlphaFguo20260303GA127,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000715,0.001003,0.001083,0.001173,1220,1248,1220,1251,2463,2499,
AlphaFguo20260303GA128,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000723,0.001019,0.001142,0.001256,1211,1246,1216,1256,2463,2499,
AlphaFguo20260303GA131,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000712,0.001033,0.001143,0.001235,1215,1248,1214,1252,2463,2499,
AlphaFguo20260303GA132,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000726,0.001035,0.001089,0.001141,1212,1247,1222,1253,2463,2499,
AlphaFguo20260303GA134,active,feature,1,3900,2669,1230,20150109,20251230,3898,0,0.000724,0.001027,0.001132,0.001214,1219,1250,1220,1253,2463,2499,
AlphaFguo20260303GA135,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.00073,0.001035,0.001142,0.001175,1220,1249,1214,1251,2463,2499,
AlphaFguo20260303GA136,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000727,0.001031,0.00111,0.001175,1218,1246,1221,1256,2463,2499,
AlphaFguo20260303GA137,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000722,0.00102,0.001078,0.001133,1218,1249,1219,1252,2463,2499,
AlphaFguo20260303GA138,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000726,0.001045,0.001134,0.001208,1214,1248,1220,1253,2463,2499,
AlphaFguo20260303GA139,active,feature,1,3900,2669,1230,20150109,20251230,3898,0,0.000738,0.001043,0.001155,0.001247,1214,1246,1221,1253,2463,2499,
AlphaFguo20260303GA144,active,feature,1,3900,2669,1230,20150109,20251230,3898,0,0.000697,0.001011,0.001079,0.001138,1215,1247,1218,1253,2463,2499,
AlphaFguo20260303GA145,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000694,0.001009,0.001092,0.001206,1217,1245,1221,1256,2463,2499,
AlphaFguo20260303GA147,active,feature,1,3900,2669,1230,20150109,20251230,3898,0,0.000712,0.001032,0.001135,0.001224,1211,1249,1216,1254,2463,2499,
AlphaFguo20260303GA148,active,feature,1,3900,2669,1230,20150109,20251230,3898,0,0.00071,0.001023,0.001101,0.00119,1218,1246,1222,1254,2463,2499,
AlphaFguo20260303GA149,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000711,0.001015,0.00111,0.001216,1216,1249,1210,1254,2463,2499,
AlphaFguo20260303GA150,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000727,0.001028,0.001118,0.001153,1215,1246,1215,1253,2463,2499,
AlphaFguo20260303GA151,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000721,0.001019,0.001128,0.001225,1212,1248,1219,1252,2463,2499,
AlphaFguo20260303GA152,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000712,0.001019,0.001117,0.001222,1212,1245,1220,1253,2463,2499,
AlphaFguo20260303GA154,active,feature,1,3900,2669,1230,20150109,20251230,3898,0,0.000738,0.001036,0.001138,0.001299,1219,1249,1217,1250,2463,2499,
AlphaFguo20260303GA155,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000713,0.001008,0.001089,0.001183,1214,1247,1214,1255,2463,2499,
AlphaFguo20260303GA156,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000725,0.001034,0.001105,0.001207,1215,1249,1218,1253,2463,2499,
AlphaFguo20260303GA157,active,feature,1,3900,2669,1230,20150109,20251230,3898,0,0.000728,0.001014,0.001089,0.001174,1219,1250,1217,1250,2463,2499,
AlphaFguo20260303GA159,active,feature,1,3900,2669,1230,20150109,20251230,3898,0,0.00071,0.001043,0.001116,0.001249,1211,1246,1221,1251,2463,2499,
AlphaFguo20260303GA160,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000718,0.001021,0.001087,0.001215,1215,1247,1219,1255,2462,2499,
AlphaFguo20260303GA161,active,feature,1,3900,2669,1230,20150109,20251230,3898,0,0.000722,0.001028,0.001106,0.001178,1214,1249,1223,1253,2463,2499,
AlphaFguo20260303GA162,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000718,0.001024,0.001098,0.001204,1217,1247,1218,1253,2463,2499,
AlphaFguo20260303GA163,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000724,0.001023,0.001114,0.001206,1213,1248,1220,1250,2463,2499,
AlphaFguo20260303GA164,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000705,0.001016,0.001088,0.001174,1214,1248,1216,1253,2463,2499,
AlphaFguo20260303GA166,active,feature,1,3900,2669,1230,20150109,20251230,3898,0,0.000713,0.001019,0.001121,0.00125,1216,1249,1215,1251,2463,2499,
AlphaFguo20260303GA167,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000707,0.001019,0.001099,0.001194,1214,1248,1219,1251,2463,2499,
AlphaFguo20260303GA170,active,feature,1,3900,2669,1230,20150109,20251230,3898,0,0.00072,0.001027,0.001124,0.001224,1214,1249,1221,1252,2463,2499,
AlphaFguo20260303GA172,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000705,0.001019,0.001098,0.001172,1210,1246,1206,1253,2463,2499,
AlphaFguo20260303GA174,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000716,0.001019,0.001101,0.00122,1215,1247,1218,1252,2463,2499,
AlphaFguo20260303GA176,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000719,0.001035,0.00112,0.0012,1211,1248,1212,1254,2463,2499,
AlphaFguo20260303GA177,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000727,0.001046,0.001111,0.001211,1216,1248,1214,1254,2463,2499,
AlphaFguo20260303GA178,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000719,0.001012,0.001089,0.001171,1218,1247,1216,1253,2463,2499,
AlphaFguo20260303GA179,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000717,0.001022,0.001096,0.001174,1208,1245,1217,1257,2463,2499,
AlphaFguo20260303GA180,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000708,0.001009,0.001109,0.001234,1214,1249,1218,1253,2463,2499,
AlphaFguo20260303GA181,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000719,0.001037,0.001106,0.001152,1205,1248,1213,1254,2463,2499,
AlphaFguo20260303GA182,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000721,0.001021,0.001096,0.001205,1209,1246,1223,1255,2463,2499,
AlphaFguo20260303GA183,active,feature,1,3900,2669,1230,20150109,20251230,3898,0,0.00073,0.001027,0.001098,0.001227,1204,1248,1215,1255,2463,2499,
AlphaFguo20260303GA185,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000729,0.001022,0.00108,0.001207,1216,1249,1217,1251,2463,2499,
AlphaFguo20260303GA186,active,feature,1,3900,2667,1232,20150113,20251230,3898,0,0.000744,0.001032,0.001106,0.001208,1221,1249,1217,1252,2463,2499,
AlphaFguo20260303GA187,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000711,0.00101,0.001074,0.001206,1219,1245,1211,1253,2463,2499,
AlphaFguo20260303GA188,active,feature,1,3900,2669,1230,20150109,20251230,3898,0,0.000715,0.001013,0.00111,0.001212,1217,1247,1221,1252,2463,2499,
AlphaFguo20260303GA189,active,feature,1,3900,2669,1230,20150109,20251230,3898,0,0.000709,0.001017,0.001077,0.001173,1211,1246,1218,1257,2463,2499,
AlphaFguo20260303GA190,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000717,0.001019,0.001081,0.001219,1213,1246,1215,1254,2463,2499,
AlphaFguo20260303GA192,active,feature,1,3900,2669,1230,20150109,20251230,3898,0,0.000721,0.001031,0.001133,0.001276,1206,1249,1217,1254,2463,2499,
AlphaFguo20260303GA193,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000751,0.00107,0.001133,0.00122,1207,1250,1213,1251,2463,2499,
AlphaFguo20260303GA194,active,feature,1,3900,2669,1230,20150109,20251230,3898,0,0.000719,0.00103,0.001108,0.00122,1214,1247,1216,1253,2463,2499,
AlphaFguo20260303GA197,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000735,0.001028,0.001127,0.001204,1212,1248,1221,1252,2463,2499,
AlphaFguo20260303GA198,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000731,0.00104,0.001118,0.001196,1212,1245,1214,1257,2463,2499,
AlphaFguo20260303GA199,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000706,0.001023,0.00111,0.001234,1214,1246,1215,1253,2463,2499,
AlphaFguo20260303GA200,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000738,0.001055,0.001109,0.001207,1219,1249,1213,1250,2463,2499,
AlphaFguo20260303GA201,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000716,0.001041,0.001126,0.001226,1222,1250,1212,1251,2463,2499,
AlphaFguo20260303GA203,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000706,0.001034,0.001142,0.001236,1219,1248,1184,1255,2463,2499,
AlphaFguo20260303GA204,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000722,0.001052,0.001146,0.001299,1215,1247,1209,1253,2463,2499,
AlphaFguo20260303GA205,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000725,0.001034,0.001107,0.001181,1217,1248,1213,1251,2463,2499,
AlphaFguo20260303GA206,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000703,0.001016,0.001093,0.001164,1211,1246,1211,1255,2463,2499,
AlphaFguo20260303GA208,active,feature,1,3900,2669,1230,20150109,20251230,3898,0,0.000713,0.001027,0.001137,0.001246,1218,1247,1224,1251,2463,2499,
AlphaFguo20260303GA209,active,feature,1,3900,2669,1230,20150109,20251230,3898,0,0.000726,0.001043,0.001127,0.00119,1202,1245,1210,1257,2463,2499,
AlphaFguo20260303GA212,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000718,0.001012,0.001082,0.001272,1213,1247,1215,1256,2463,2499,
AlphaFguo20260303GA213,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000739,0.001027,0.001102,0.001156,1210,1246,1217,1255,2463,2499,
AlphaFguo20260303GA214,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000737,0.001049,0.001171,0.001279,1221,1251,1212,1249,2463,2499,
AlphaFguo20260303GA215,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000717,0.001033,0.001135,0.001253,1212,1247,1209,1254,2463,2499,
AlphaFguo20260303GA221,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000713,0.001018,0.001083,0.001142,1215,1245,1218,1257,2463,2499,
AlphaFguo20260303GA222,active,feature,1,3900,2669,1230,20150109,20251230,3898,0,0.000763,0.001095,0.001169,0.001236,873,1245,1189,1268,2463,2499,
AlphaFguo20260303GA223,active,feature,1,3900,2669,1230,20150109,20251230,3898,0,0.000732,0.001015,0.001106,0.001205,1217,1249,1215,1254,2463,2499,
AlphaFguo20260303GA224,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000715,0.00105,0.001153,0.001234,1212,1249,1213,1253,2463,2499,
AlphaFguo20260303GA225,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000701,0.00101,0.001081,0.001152,1213,1248,1215,1255,2463,2499,
AlphaFguo20260303GA229,active,feature,1,3900,2667,1232,20150113,20251230,3898,0,0.000736,0.001034,0.001127,0.001217,1217,1248,1222,1252,2463,2499,
AlphaFguo20260303GA230,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000703,0.000996,0.001105,0.001293,1214,1246,1216,1251,2463,2499,
AlphaFguo20260303GA231,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000717,0.001026,0.001102,0.001262,1213,1248,1214,1253,2463,2499,
AlphaFguo20260303GA234,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000719,0.001011,0.001091,0.001247,1218,1244,1218,1257,2463,2499,
AlphaFguo20260303GA237,active,feature,1,3900,2669,1230,20150109,20251230,3898,0,0.000719,0.001021,0.001081,0.001144,1211,1245,1223,1255,2462,2499,
AlphaFguo20260303GA238,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.00071,0.001021,0.001093,0.00116,1212,1246,1217,1254,2463,2499,
AlphaFguo20260303GA239,active,feature,1,3900,2669,1230,20150109,20251230,3898,0,0.000699,0.00101,0.001113,0.001174,1212,1249,1210,1252,2463,2499,
AlphaFguo20260303GA240,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000727,0.001047,0.001151,0.001232,1218,1249,1211,1250,2463,2499,
AlphaFguo20260303GA241,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.00074,0.001063,0.001158,0.001271,1219,1255,1200,1245,2463,2499,
AlphaFguo20260303GA244,active,feature,1,3900,2667,1232,20150113,20251230,3898,0,0.000697,0.001017,0.001087,0.001215,1217,1247,1220,1255,2463,2499,
AlphaFguo20260303GA245,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.00074,0.001038,0.001116,0.001227,1214,1248,1217,1252,2463,2499,
AlphaFguo20260303GA246,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000754,0.001071,0.001235,0.001399,1204,1250,1211,1254,2463,2499,
AlphaFguo20260303GA247,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000714,0.001028,0.001142,0.001337,1208,1255,1188,1250,2463,2499,
AlphaFguo20260303GA250,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000741,0.001052,0.001142,0.001207,1212,1250,1214,1251,2463,2499,
AlphaFguo20260303GA252,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000729,0.001039,0.001121,0.001256,1219,1249,1206,1253,2463,2499,
AlphaFguo20260303GA253,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000717,0.001033,0.001106,0.001238,1219,1245,1222,1255,2463,2499,
AlphaFguo20260303GA254,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000738,0.001029,0.001081,0.001218,1216,1245,1214,1256,2463,2499,
AlphaFguo20260303GA255,active,feature,1,3900,2669,1230,20150109,20251230,3898,0,0.000698,0.001016,0.001111,0.001177,1215,1245,1217,1254,2463,2499,
AlphaFguo20260303GA256,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000851,0.001257,0.001408,0.00155,1198,1251,1204,1252,2463,2498,
AlphaFguo20260303GA257,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000736,0.001035,0.0011,0.001174,1214,1247,1218,1256,2463,2499,
AlphaFguo20260303GA259,active,feature,1,3900,2669,1230,20150109,20251230,3898,0,0.000736,0.001051,0.00114,0.001231,1214,1247,1220,1253,2463,2499,
AlphaFguo20260303GA260,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.00072,0.001034,0.00115,0.001264,1211,1248,1221,1254,2463,2499,
AlphaFguo20260303GA265,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.00071,0.001011,0.00106,0.001144,1214,1247,1216,1254,2463,2499,
AlphaFguo20260303GA266,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000744,0.00102,0.001102,0.00125,1218,1248,1221,1252,2463,2499,
AlphaFguo20260303GA267,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000714,0.001055,0.001164,0.001236,1204,1244,1215,1257,2463,2499,
AlphaFguo20260303GA268,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000726,0.001041,0.001132,0.001244,1215,1247,1220,1251,2463,2499,
AlphaFguo20260303GA269,active,feature,1,3900,2667,1232,20150113,20251230,3898,0,0.000719,0.001029,0.001148,0.001243,1209,1252,1210,1251,2463,2499,
AlphaFguo20260303GA270,active,feature,1,3900,2669,1230,20150109,20251230,3898,0,0.000733,0.001033,0.001133,0.001217,1212,1250,1217,1252,2463,2499,
AlphaFguo20260303GA271,active,feature,1,3900,2669,1230,20150109,20251230,3898,0,0.000748,0.001067,0.00117,0.001236,1212,1251,1209,1252,2463,2499,
AlphaFguo20260303GA274,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.000701,0.001006,0.001101,0.001179,1207,1248,1213,1252,2463,2499,
AlphaFguo20260303GA275,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000724,0.001016,0.001083,0.001252,1208,1251,1218,1248,2463,2499,
AlphaFguo20260303GA277,active,feature,1,3900,2669,1230,20150109,20251230,3898,0,0.000707,0.001012,0.001086,0.001154,1215,1246,1218,1254,2463,2499,
AlphaFguo20260303GA278,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000752,0.001049,0.001124,0.001231,1213,1255,1203,1247,2463,2499,
AlphaFguo20260303GA280,active,feature,1,3900,2667,1232,20150113,20251230,3898,0,0.000746,0.001035,0.001112,0.001162,1215,1247,1216,1255,2463,2499,
AlphaFguo20260303GA281,active,feature,1,3900,2669,1230,20150109,20251230,3898,0,0.000764,0.001053,0.001134,0.001229,1220,1254,1207,1249,2463,2499,
AlphaFguo20260303GA282,active,feature,1,3900,2672,1227,20150106,20251230,3898,0,0.000707,0.001027,0.001122,0.001243,1206,1246,1221,1256,2463,2499,
AlphaFguo20260303GA284,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000719,0.001004,0.001072,0.001213,1214,1244,1222,1257,2463,2499,
AlphaFguo20260303GA286,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000704,0.001029,0.001108,0.001195,1211,1250,1217,1253,2463,2499,
AlphaFguo20260303GA287,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003437,0.004968,0.005697,0.00641,1221,1263,1199,1237,2463,2498,
AlphaFguo20260303GA288,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000728,0.001031,0.001101,0.001274,1211,1251,1209,1250,2463,2499,
AlphaFguo20260303GA290,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000719,0.001021,0.001093,0.001176,1209,1245,1222,1257,2463,2499,
AlphaFguo20260303GA294,active,feature,1,3900,2669,1230,20150109,20251230,3898,0,0.000706,0.001017,0.001106,0.001223,1207,1250,1218,1253,2463,2499,
AlphaFguo20260303GA295,active,feature,1,3900,2669,1230,20150109,20251230,3898,0,0.000746,0.001041,0.001121,0.001229,1217,1251,1211,1252,2463,2499,
AlphaFguo20260303GA296,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000756,0.001037,0.001128,0.001325,1215,1250,1221,1251,2463,2499,
AlphaFguo20260303GA297,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000731,0.00104,0.00114,0.00124,1212,1249,1216,1253,2462,2499,
AlphaFguo20260303GA298,active,feature,1,3900,2671,1228,20150107,20251230,3898,0,0.000737,0.001037,0.001114,0.001229,1217,1245,1213,1253,2463,2499,
AlphaFguo20260303GA299,active,feature,1,3900,2670,1229,20150108,20251230,3898,0,0.000694,0.001016,0.001118,0.001331,1212,1244,1212,1257,2463,2499,
AlphaFguo20260303LLM001,active,feature,1,3900,2673,1226,20150105,20251230,3898,0,0.000722,0.001038,0.001137,0.001238,1218,1249,1214,1249,2463,2499,
AlphaFguo20260303LLM002,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003173,0.004783,0.005415,0.00597,1218,1263,1198,1238,2463,2498,
AlphaFguo20260303LLM003,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003002,0.004425,0.004821,0.00541,1216,1257,1205,1243,2463,2498,
